,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
430,9252.0,4606,4646,5710,2824,2886,1413,697,697,1730,841,889,399,225,174,1143,612,531,159,92,67,100.87,1.77,6219,3108,3111,2880,1420,1460,7241,3608,3633,698,338,360,216,110,106,0,0,0,215,109,106,407,46,15,31,162,67,76,36,29,36,31,527,121,341,50,66,15,58,77,8506,357,196,161,90,41,49,50,24,26,218,135,83,107,59,48,28,11,17,49,24,25,61,26,35,191,106,85,663,338,325,214,118,96,2855,1438,1417,9.49,9.44,9.53,4281,1460,2821,2259,1805,454,4172,1433,2739,109,27,82,2350,6879,5939,74,9,5,756,60,82,18,1687,4365,490,6396,1124,0,1663,2679,670,2009,9252,2235,7017,3857.0,2679,3523,2679,2679,968,210,9252,3.45,01.06,2672,7,6,96,2577,2679,0,2679,2674,0,15,0,2679,0,2678,0,2678,0,2678,1868,5,2472,1958,1034,766,104,244,1857,2525,504,162,2555,816,904,215,250,79,120,1675,17,,3.0
431,3363.0,1674,1689,2027,1000,1027,510,251,251,691,342,349,135,73,62,412,232,180,46,19,27,100.9,1.71,2449,1235,1214,901,428,473,2636,1303,1333,286,143,143,118,49,69,0,0,0,117,49,68,253,9,7,0,42,21,15,17,11,17,12,217,31,164,11,22,5,15,22,3095,121,57,64,6,3,3,14,7,7,66,40,26,34,18,16,8,5,3,13,5,8,23,11,12,56,24,32,258,127,131,89,45,44,1132,575,557,9.24,9.25,9.24,1501,497,1004,845,684,161,1476,490,986,25,7,18,773,2590,2053,26,3,0,490,0,26,0,604,1599,145,2397,430,6,529,961,247,714,3363,877,2486,1267.0,961,1258,961,961,285,21,3363,3.5,1.13,961,0,0,73,888,961,0,961,961,0,14,0,961,0,961,0,961,0,961,657,0,910,730,387,280,46,92,687,915,183,258,941,454,431,95,91,23,17,459,0,,3.0
432,2798.0,1388,1410,2134,1060,1074,203,101,106,310,159,151,151,72,79,432,218,214,290,148,142,101.59,1.53,2254,1105,1149,511,265,246,2503,1240,1263,97,50,47,7,4,3,0,0,0,7,4,3,12,16,10,6,77,31,29,15,12,18,18,244,55,161,19,36,6,25,41,2448,33,19,14,13,6,7,8,5,3,126,60,66,229,114,115,4,3,0,17,8,9,18,10,8,56,33,23,99,63,36,41,17,24,347,166,181,12.36,12.22,12.5,1481,596,885,895,583,312,1464,590,874,17,6,11,417,2375,1958,233,50,4,61,0,73,57,889,1240,251,2256,328,0,206,861,198,663,2798,500,2298,939.0,861,897,861,861,68,10,2798,3.25,0.82,857,4,25,72,764,861,0,861,861,0,122,0,861,0,861,0,861,0,861,205,0,856,795,680,651,48,77,569,845,608,621,841,728,445,329,215,7,7,102,0,,
433,2395.0,1209,1186,1858,945,913,153,68,80,280,140,140,104,51,53,248,124,124,608,344,264,98.1,2.38,1836,928,908,548,277,271,2215,1128,1087,50,21,29,13,7,6,0,0,0,13,7,6,22,14,11,3,159,89,50,31,41,44,33,194,81,112,28,61,22,36,20,2031,30,14,16,13,7,6,7,0,5,63,35,28,61,30,31,4,0,0,43,24,19,59,30,29,188,124,64,323,163,160,39,16,23,601,290,311,9.19,8.99,9.39,1080,413,667,985,633,352,1057,404,653,23,9,14,518,1874,1500,52,22,0,236,0,43,55,707,1015,348,1785,290,0,317,624,205,419,2395,755,1640,659.0,624,638,624,624,31,4,2395,3.84,0.86,623,0,14,28,582,624,0,624,623,0,18,0,623,0,623,0,623,0,623,296,0,616,574,445,321,28,57,440,610,238,434,528,407,298,189,57,5,30,191,0,1.0,2.0
434,4023.0,1936,2087,2480,1211,1269,499,225,273,849,402,447,194,96,98,473,220,253,99,47,52,107.8,1.72,2703,1318,1385,1304,610,694,3080,1514,1566,518,233,285,159,73,86,0,0,0,157,72,85,307,70,33,37,93,28,46,22,11,13,14,394,61,276,43,44,12,57,43,3516,117,46,71,17,8,9,15,8,7,131,73,58,77,41,36,5,0,4,24,10,14,24,10,14,72,33,39,221,117,104,86,38,48,1227,621,606,9.77,9.72,9.81,2007,771,1236,921,649,272,1971,758,1213,36,13,23,601,3421,3015,41,9,0,325,0,36,14,894,1771,266,2882,495,0,641,1133,315,818,4023,1050,2973,1291.0,1133,1264,1133,1133,140,18,4023,3.55,1.13,1124,9,3,54,1076,1132,0,1132,1132,0,7,0,1133,0,1133,0,1131,0,1133,675,4,1072,911,582,434,51,116,896,1062,374,495,1103,795,497,269,166,29,23,302,4,,
435,2155.0,1079,1076,1693,853,840,150,66,71,236,109,127,76,38,38,266,125,141,459,236,223,99.72,2.11,1633,807,826,520,272,248,1986,1000,986,49,17,32,8,4,4,0,0,0,8,4,4,15,22,7,15,98,53,28,20,26,36,24,336,124,197,17,79,18,68,28,1709,30,17,13,5,3,0,0,0,0,53,29,24,81,35,46,0,0,0,22,13,9,65,33,32,182,91,91,202,105,97,81,37,44,454,222,232,9.29,9.31,9.27,1095,444,651,737,483,254,1066,435,631,29,9,20,551,1604,1418,36,12,5,118,0,9,9,595,941,300,1754,249,0,152,631,168,463,2155,518,1637,689.0,631,672,631,631,50,8,2155,3.42,0.86,627,4,19,78,534,631,0,631,630,0,9,0,631,0,631,0,631,0,631,280,0,622,579,397,344,19,55,416,614,220,377,555,439,270,108,72,6,27,173,3,1.0,
436,3324.0,1642,1682,2210,1095,1115,362,173,187,542,267,275,210,105,105,474,237,237,242,126,116,102.44,2.22,2480,1228,1252,833,411,422,2962,1466,1496,60,25,35,25,10,15,0,0,0,24,9,15,82,3,0,3,132,51,77,18,29,25,15,313,98,240,12,43,10,43,34,2858,90,44,46,14,4,10,25,11,14,107,55,52,73,39,34,13,4,9,90,50,40,168,89,79,159,71,88,482,241,241,80,32,48,989,493,496,08.07,08.08,08.05,1578,543,1035,1029,749,280,1556,539,1017,22,4,18,1055,2267,1601,19,11,4,477,90,29,41,874,1465,269,2432,421,0,468,760,190,570,3319,816,2503,835.0,761,819,760,760,65,9,3319,4.37,1.17,738,22,33,129,598,757,3,752,706,8,73,17,733,25,746,14,738,0,729,458,4,725,632,312,287,27,13,441,717,169,273,691,415,284,90,62,25,48,322,9,,
437,4188.0,2130,2058,3167,1618,1549,304,124,148,559,280,279,158,76,82,419,204,215,862,427,435,96.62,2.12,3271,1634,1637,902,491,411,3826,1943,1883,108,55,53,12,5,7,0,0,0,12,5,7,25,28,15,13,261,137,116,26,40,43,39,605,217,342,26,100,23,144,53,3308,62,31,31,10,7,3,5,3,0,122,57,65,141,75,66,7,4,3,25,15,10,32,18,14,185,105,80,453,265,188,118,57,61,995,516,479,9.78,9.6,9.98,2203,938,1265,1318,859,459,2157,927,1230,46,11,35,678,3508,3130,86,26,6,168,14,37,95,1085,1901,539,3350,494,0,342,1172,344,828,4188,1134,3054,1270.0,1172,1261,1172,1172,66,32,4188,3.57,0.91,1171,0,6,71,1095,1171,0,1171,1171,0,70,5,1172,0,1172,0,1170,0,1171,588,0,1160,1094,811,573,45,160,897,1155,520,814,1087,878,560,339,205,7,18,257,0,2.0,2.0
438,4188.0,2130,2058,3167,1618,1549,304,124,148,559,280,279,158,76,82,419,204,215,862,427,435,96.62,2.12,3271,1634,1637,902,491,411,3826,1943,1883,108,55,53,12,5,7,0,0,0,12,5,7,25,28,15,13,261,137,116,26,40,43,39,605,217,342,26,100,23,144,53,3308,62,31,31,10,7,3,5,3,0,122,57,65,141,75,66,7,4,3,25,15,10,32,18,14,185,105,80,453,265,188,118,57,61,995,516,479,9.78,9.6,9.98,2203,938,1265,1318,859,459,2157,927,1230,46,11,35,678,3508,3130,86,26,6,168,14,37,95,1085,1901,539,3350,494,0,342,1172,344,828,4188,1134,3054,1270.0,1172,1261,1172,1172,66,32,4188,3.57,0.91,1171,0,6,71,1095,1171,0,1171,1171,0,70,5,1172,0,1172,0,1170,0,1171,588,0,1160,1094,811,573,45,160,897,1155,520,814,1087,878,560,339,205,7,18,257,0,2.0,2.0
439,3729.0,1838,1891,2842,1421,1421,348,167,168,402,186,216,137,51,86,499,245,254,575,315,260,102.88,2.23,2531,1214,1317,1169,607,562,3136,1543,1593,297,140,157,123,51,72,0,0,0,117,48,69,250,73,33,40,173,121,54,45,32,74,26,559,222,369,24,114,40,95,141,2928,77,37,40,19,9,10,11,6,5,92,35,57,164,85,79,13,8,5,103,61,42,146,84,62,291,159,132,423,236,187,61,24,37,864,394,470,9.45,9.27,9.62,1877,729,1148,1225,802,423,1838,721,1117,39,8,31,870,2854,2342,54,0,0,294,9,198,19,1095,1576,435,3033,403,0,279,951,376,575,3687,1447,2240,1062.0,953,1010,951,951,72,37,3687,3.88,0.92,948,3,71,124,756,951,0,950,948,0,32,39,951,0,951,0,950,0,951,506,4,897,759,562,437,28,65,577,871,354,489,842,632,352,213,146,51,47,294,14,,2.0
440,3618.0,1748,1870,2474,1181,1293,326,151,152,588,295,293,230,98,132,514,227,287,239,106,133,106.98,2.15,2497,1209,1288,1107,531,576,3226,1548,1678,106,48,58,24,12,12,0,0,0,23,11,12,60,361,162,199,216,72,135,21,31,25,24,616,103,509,30,81,11,62,44,2767,90,42,48,9,4,5,22,8,14,145,60,85,82,33,49,8,4,4,72,35,37,64,31,33,274,122,152,400,199,201,95,41,54,1089,523,566,8.68,8.64,8.71,1745,610,1135,1161,773,388,1683,595,1088,62,15,47,944,2674,2233,30,9,0,369,0,25,19,989,1582,336,2577,504,0,535,981,215,766,3618,746,2872,1239.0,981,1230,980,981,227,31,3618,3.69,0.93,967,13,11,91,878,979,0,978,975,0,150,6,978,0,976,4,976,0,975,478,3,921,823,497,471,90,208,674,925,300,360,914,513,274,128,104,28,53,415,8,,
441,1159.0,573,586,757,363,394,116,51,52,195,101,94,91,45,46,202,87,115,43,22,21,102.27,1.8,929,470,459,229,103,126,1053,520,533,17,5,12,18,10,8,0,0,0,18,10,8,49,7,3,4,33,16,12,10,6,10,4,126,26,86,4,27,0,22,20,989,26,13,13,3,0,0,9,6,3,66,30,36,60,19,41,0,0,0,5,3,0,10,6,4,36,21,15,71,49,22,15,7,8,323,170,153,9.71,9.25,10.14,514,158,356,423,300,123,512,158,354,0,0,0,245,913,824,12,0,0,66,0,6,5,345,495,98,891,117,0,151,298,112,186,1159,440,719,336.0,298,333,297,298,33,5,1159,3.89,1.12,286,11,0,30,266,297,0,296,295,0,137,8,296,0,296,0,295,0,295,147,0,285,250,158,143,14,50,189,281,108,121,289,202,160,36,37,8,7,84,0,,2.0
442,1463.0,726,737,884,452,432,211,98,109,301,136,165,67,36,31,159,86,73,36,23,13,101.52,1.95,975,480,495,479,242,237,1160,577,583,118,60,58,101,50,51,0,0,0,100,50,50,193,46,20,26,53,20,25,5,8,6,6,143,30,113,5,27,4,23,11,1262,56,24,32,5,3,0,8,5,3,32,15,17,14,8,6,3,0,0,12,5,7,11,6,5,30,11,19,136,66,70,34,17,17,482,266,216,9.13,9.14,9.13,716,283,433,339,258,81,704,278,426,12,5,7,271,1192,884,23,0,0,271,0,10,3,293,667,96,996,147,0,318,406,268,138,1463,1021,442,647.0,406,647,406,406,176,65,1463,3.6,01.07,406,0,0,15,390,405,0,405,401,0,5,0,406,0,405,0,404,0,405,264,0,381,305,160,134,13,87,303,381,77,143,396,222,179,59,31,14,7,167,0,,3.0
443,2231.0,1139,1092,1779,902,877,157,65,78,214,122,92,76,33,43,262,135,127,441,213,228,95.87,2.0,1727,879,848,484,247,237,2060,1053,1007,30,15,15,22,11,11,0,0,0,22,11,11,48,14,6,8,93,50,29,16,23,30,25,282,91,142,16,72,16,63,25,1843,45,24,21,8,3,5,4,0,0,60,27,33,97,50,47,3,0,0,24,15,9,28,19,9,92,57,35,217,131,86,38,21,17,508,241,267,10.51,10.33,10.7,1080,437,643,849,551,298,1063,432,631,17,5,12,377,1849,1698,52,7,0,68,0,29,22,591,1108,233,1713,311,0,201,616,127,489,2231,392,1839,651.0,616,621,615,616,31,4,2231,3.62,0.81,612,0,9,29,576,614,0,610,603,4,73,3,612,0,612,0,609,0,611,223,0,606,565,451,381,32,61,395,606,287,450,554,498,307,177,101,5,8,108,0,,2.0
444,222.0,85,137,178,62,116,16,11,6,17,6,9,11,7,4,30,9,21,39,13,26,161.18,2.73,107,44,63,95,33,62,163,59,104,29,14,15,7,3,4,0,0,0,7,3,4,16,0,0,0,17,13,5,0,0,3,0,41,16,26,0,10,0,7,3,163,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,14,7,7,14,7,7,42,13,29,32,10,22,7,3,4,49,20,29,7.2,07.09,7.27,136,33,103,58,38,20,134,33,101,0,0,0,86,136,79,4,3,0,39,0,0,9,48,114,32,160,17,0,45,86,11,75,222,24,198,165.0,86,165,86,86,66,13,222,2.58,0.8,82,4,9,25,52,83,3,33,6,53,55,10,80,5,83,3,33,0,81,54,0,73,46,34,32,3,16,62,72,10,8,76,17,13,4,4,9,9,63,4,,4.0
445,3923.0,1910,2013,2489,1219,1270,531,244,277,745,352,393,152,82,70,462,245,217,102,53,49,105.39,02.07,2382,1163,1219,1523,737,786,3096,1510,1586,344,174,170,193,96,97,0,0,0,178,87,91,425,103,56,47,119,35,43,42,20,29,13,449,92,319,42,58,15,49,18,3346,153,78,75,29,9,20,30,15,15,76,39,37,32,18,14,20,6,14,43,23,20,67,32,35,129,62,67,404,211,193,124,60,64,1262,621,641,8.66,8.64,8.69,1871,658,1213,977,740,237,1814,646,1168,57,12,45,1296,2623,2211,18,0,0,363,0,31,5,678,1876,291,2619,455,4,828,1202,338,864,3923,1050,2873,1707.0,1202,1635,1202,1202,489,16,3923,3.26,01.07,1185,14,0,142,1057,1197,3,1198,1181,0,290,6,1199,0,1196,0,1192,0,1196,917,7,1052,784,437,243,60,146,774,1067,189,293,1128,536,610,96,78,67,67,622,10,,3.0
446,4945.0,2411,2534,3060,1517,1543,599,272,314,1027,493,534,259,116,143,520,273,247,136,72,64,105.1,1.82,3553,1745,1808,1353,645,708,3947,1949,1998,475,219,256,111,49,62,0,0,0,111,49,62,240,86,41,45,154,35,86,30,15,20,18,630,109,437,45,65,13,126,56,4117,126,58,68,31,16,15,17,6,11,166,75,91,76,40,36,15,5,10,32,15,17,37,14,23,98,44,54,254,141,113,155,65,90,1315,677,638,9.96,9.94,9.97,2439,917,1522,1181,859,322,2366,897,1469,73,20,53,981,3947,3208,168,35,0,511,4,64,9,1056,2239,327,3468,705,7,744,1445,333,1112,4945,1060,3885,2027.0,1445,1977,1445,1445,555,27,4945,3.42,01.06,1435,9,0,68,1376,1444,0,1444,1436,0,16,0,1444,0,1445,0,1443,0,1444,830,6,1367,1126,711,593,66,132,1017,1350,489,565,1402,1010,601,354,242,40,30,375,8,,2.0
447,949.0,468,481,651,310,341,64,26,26,156,82,74,78,38,40,117,48,69,44,23,21,102.78,1.6,750,375,375,188,89,99,844,412,432,44,22,22,12,7,5,0,0,0,12,7,5,24,0,0,0,100,13,82,8,10,12,6,209,14,195,8,15,4,11,6,636,10,5,5,0,0,0,3,0,0,67,30,37,46,14,32,4,0,4,4,0,0,6,4,0,16,12,4,36,22,14,14,5,9,203,108,95,11.26,10.85,11.64,486,179,307,297,194,103,481,177,304,5,0,3,193,751,665,33,12,0,19,0,28,13,277,436,71,665,137,0,142,280,40,240,949,102,847,366.0,280,358,280,280,85,0,949,3.39,0.88,280,0,0,19,261,280,0,280,280,0,115,0,280,0,280,0,280,0,280,106,0,271,250,178,173,18,15,185,271,148,160,273,223,143,131,55,5,0,48,0,,2.0
448,4752.0,2320,2432,2935,1452,1483,633,294,312,941,428,513,243,119,124,517,263,254,122,56,66,104.83,1.81,3378,1636,1742,1345,670,675,3990,1943,2047,238,115,123,115,55,60,0,0,0,110,54,56,253,104,54,50,83,33,39,18,14,18,20,358,83,260,13,55,10,37,41,4286,145,73,72,24,10,14,20,10,10,153,71,82,62,35,27,18,5,13,38,23,15,49,23,26,104,50,54,356,192,164,111,55,56,1485,722,763,9.31,9.33,9.29,2258,809,1449,1213,898,315,2210,791,1419,48,18,30,1138,3613,2951,37,8,0,572,16,60,7,916,2230,326,3325,609,0,809,1407,386,1021,4752,1225,3527,2022.0,1407,2000,1406,1407,542,73,4752,3.38,1.22,1404,0,10,624,772,1403,3,1401,1397,5,0,0,1406,0,1406,0,1399,0,1406,881,4,1309,1093,464,478,73,118,1173,1312,314,377,1354,844,532,161,130,31,48,514,4,,3.0
449,9036.0,4540,4496,6103,3104,2999,1161,560,568,1409,689,720,363,154,209,991,497,494,432,201,231,99.03,1.77,7606,3832,3774,1402,696,706,7783,3918,3865,245,113,132,54,23,31,0,0,0,54,23,31,121,93,46,47,363,101,219,47,63,40,51,1130,230,881,44,160,32,176,124,7474,235,124,111,23,9,14,11,5,6,270,117,153,329,158,171,23,8,15,32,17,15,54,27,27,129,88,41,381,208,173,120,55,65,2199,1118,1081,10.96,10.87,11.05,4571,1861,2710,2277,1589,688,4444,1830,2614,127,31,96,1702,7330,6142,374,93,8,480,17,299,93,1977,4206,668,6759,1145,0,1123,2549,746,1803,9036,2434,6602,2908.0,2549,2795,2547,2549,279,80,9036,3.54,0.97,2540,6,0,74,2470,2546,0,2546,2543,0,220,5,2546,0,2545,0,2545,0,2545,1133,4,2501,2267,1691,1378,143,354,1845,2471,1307,1461,2469,1950,1278,830,552,42,39,471,8,,
450,3419.0,1788,1631,2526,1340,1186,327,146,146,432,209,223,134,58,76,481,281,200,293,154,139,91.22,1.36,1953,986,967,917,531,386,2444,1245,1199,267,181,86,65,50,15,0,0,0,65,50,15,36,37,15,22,61,22,36,18,10,18,13,212,42,135,22,30,11,34,30,2805,33,14,19,9,3,6,4,3,0,93,44,49,232,118,114,6,5,0,17,5,12,28,14,14,56,28,28,101,78,23,48,19,29,222,151,71,14.26,13.73,14.85,1751,824,927,767,505,262,1738,819,919,13,5,8,377,2719,1488,56,21,15,87,7,1452,55,1027,1314,192,2688,159,19,215,1024,246,778,3419,679,2740,1132.0,1024,474,1024,1024,106,0,3419,3.34,0.66,1022,0,27,58,939,1024,0,1021,1010,3,221,386,1024,0,1024,0,1021,0,1024,83,0,1015,969,939,939,87,62,818,1009,926,839,1006,960,758,792,522,6,9,56,0,3.0,1.0
451,2315.0,1108,1207,1610,777,833,194,101,107,374,179,195,134,63,71,370,173,197,119,56,63,108.94,1.95,1786,851,935,512,248,264,2063,991,1072,73,37,36,24,10,14,0,0,0,23,9,14,67,6,5,0,93,35,43,8,19,11,12,234,45,150,16,48,11,42,44,1961,37,12,25,14,8,6,9,3,6,79,40,39,98,48,50,6,0,4,27,15,12,48,26,22,69,32,37,221,111,110,72,36,36,746,342,404,9.25,9.27,9.22,1323,527,796,536,371,165,1302,525,777,21,0,19,587,1713,1392,18,20,0,250,0,32,7,652,1016,191,1872,297,0,132,604,213,391,2315,844,1471,682.0,604,649,604,604,74,4,2315,3.83,1.11,600,3,18,126,459,602,0,598,597,5,9,3,601,0,602,0,598,0,602,341,0,574,511,324,250,33,115,461,583,197,299,561,375,229,111,83,13,23,207,4,,2.0
452,2026.0,1032,994,1690,882,808,111,48,58,159,69,90,66,28,38,229,120,109,597,339,258,96.32,2.0,1554,794,760,450,227,223,1856,956,900,59,23,36,4,0,3,0,0,0,4,0,3,6,18,12,6,94,45,34,11,18,17,14,204,93,100,6,64,5,34,36,1706,20,10,10,7,0,5,4,0,0,58,24,34,128,70,58,0,0,0,18,17,0,31,25,6,67,45,22,160,102,58,29,10,19,260,115,145,11.86,11.34,12.42,977,408,569,836,526,310,952,402,550,25,6,19,302,1722,1417,103,13,8,84,3,86,56,650,848,319,1623,266,0,124,680,246,434,2026,639,1387,726.0,680,693,680,680,44,0,2026,2.98,0.62,680,0,22,11,647,680,0,680,676,0,32,4,679,0,679,0,679,0,679,245,0,679,632,559,432,36,52,474,666,468,535,635,574,379,265,142,7,17,79,3,,1.0
453,231.0,109,122,153,67,86,34,14,16,31,16,15,13,8,5,25,12,13,34,15,19,111.93,2.66,163,76,87,65,31,34,177,82,95,26,16,10,6,0,5,0,0,0,3,0,0,6,11,6,5,6,4,3,0,0,3,0,47,21,31,0,10,0,5,0,177,10,4,6,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,10,7,3,8,4,4,29,16,13,33,11,22,14,8,6,68,32,36,7.13,6.76,7.43,116,34,82,58,46,12,113,33,80,3,0,0,77,154,106,0,0,0,45,0,0,0,39,105,32,129,60,0,41,69,12,57,231,39,192,105.0,69,96,69,69,33,3,231,3.35,1.26,49,20,12,23,34,69,0,56,53,13,22,0,66,3,66,3,54,0,65,33,0,49,40,15,33,8,28,52,66,9,0,63,5,22,0,0,0,6,55,0,,4.0
454,1638.0,766,872,1043,495,548,202,97,111,305,140,165,88,40,48,220,109,111,31,17,14,113.84,1.75,1128,541,587,471,210,261,1324,629,695,120,54,66,23,10,13,0,0,0,23,10,13,63,16,9,7,40,13,16,15,11,8,4,76,15,53,8,5,4,4,9,1515,56,24,32,30,13,17,19,10,9,42,21,21,23,15,8,0,0,0,12,3,9,14,6,8,33,16,17,120,50,70,34,16,18,603,307,296,9.25,9.23,9.27,828,281,547,396,296,100,811,280,531,17,0,16,424,1214,1065,8,3,0,108,22,5,9,358,769,97,1243,174,0,218,495,109,386,1638,343,1295,599.0,495,561,495,495,85,19,1638,3.31,1.13,494,0,0,67,427,495,0,495,495,0,9,0,495,0,495,0,495,0,495,373,6,450,354,172,115,11,26,349,443,99,125,466,242,144,47,36,24,27,225,9,,3.0
455,3055.0,1522,1533,2112,1065,1047,182,72,92,504,246,258,257,121,136,506,248,258,135,71,64,100.72,1.55,2623,1302,1321,427,217,210,2842,1419,1423,64,32,32,14,6,8,0,0,0,14,6,8,31,21,9,12,147,36,104,8,16,14,11,343,56,270,13,34,0,22,27,2551,57,31,26,10,0,9,8,4,4,193,91,102,187,88,99,3,0,0,11,8,3,18,15,3,45,25,20,124,77,47,39,15,24,858,438,420,10.66,10.49,10.84,1516,578,938,1095,729,366,1472,568,904,44,10,34,659,2396,2192,32,10,0,83,0,43,40,1032,1384,195,2297,416,0,339,824,155,669,3055,489,2566,945.0,824,932,824,824,109,12,3055,3.71,0.96,823,0,3,52,769,823,0,824,824,0,152,0,824,0,824,0,823,0,824,320,0,812,752,530,490,34,32,498,795,488,523,786,651,351,141,144,18,16,128,0,,2.0
456,64.0,29,35,53,23,30,4,0,3,3,0,0,0,0,0,6,0,4,16,6,10,120.69,1.76,35,15,20,26,13,13,55,25,30,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,4,0,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,9,3,6,4,0,4,16,11,5,9.33,10.17,8.68,35,9,26,21,16,5,34,9,25,0,0,0,26,38,21,6,0,0,11,0,0,0,15,34,7,52,4,0,8,22,4,18,59,9,50,196.0,23,195,22,22,59,114,59,2.68,0.83,21,0,4,0,16,21,0,18,4,4,14,0,19,3,21,0,17,0,20,5,0,21,12,10,17,3,11,18,18,0,0,20,5,6,0,0,0,0,17,0,,4.0
457,3640.0,1793,1847,2211,1080,1131,489,244,241,715,349,366,225,116,109,466,235,231,83,36,47,103.01,1.91,2563,1284,1279,1064,503,561,3060,1502,1558,171,85,86,180,86,94,0,0,0,177,83,94,439,4,0,3,159,47,83,22,22,22,20,387,71,273,30,60,11,51,47,3067,114,64,50,23,15,8,27,13,14,116,53,63,62,26,36,14,4,10,42,21,21,51,27,24,126,61,65,366,191,175,126,67,59,1189,589,600,8.68,8.58,8.78,1775,668,1107,900,657,243,1733,654,1079,42,14,28,854,2782,2042,14,3,0,707,0,34,7,768,1646,265,2673,452,6,506,984,224,760,3640,825,2815,1241.0,984,1240,981,984,185,72,3640,3.7,1.13,978,3,0,122,858,979,0,968,964,13,6,0,980,0,981,0,967,0,979,648,8,879,720,421,305,55,213,652,915,245,375,915,577,467,154,124,35,53,364,11,,3.0
